              -221,   -214,   -215,   -224, 
                                           -211,   -202,   -207,   -212, 
                                           -206,   -199,   -207,   -197, 
                                           -201,   -207,   -199,   -199, 
                                           -196,   -191,   -190,   -199, 
                                           -198,   -183,   -186,   -180, 
                                           -176,   -181,   -189,   -168, 
                                           -188,   -186,   -182,   -179, 
                                           -176,   -174,   -185,   -178, 
                                           -178,   -185,   -179,   -174, 
                                           -181,   -179,   -177,   -189, 
                                           -184,   -174,   -188,   -194, 
                                           -190,   -182,   -187,   -196, 
                                           -191,   -194,   -193,   -199, 
                                           -199,   -193,   -197,   -190, 
                                           -189,   -196,   -194,   -198, 
                                           -193,   -194,   -181,   -182, 
                                           -180,   -193,   -197,   -189, 
                                           -194,   -184,   -186,   -192, 
                                           -193,   -180,   -181,   -182, 
                                           -183,   -189,   -180,   -179, 
                                           -187,   -187,   -186,   -182, 
                                           -184,   -188,   -176,   -177, 
                                           -173,   -169,   -162,   -157, 
                                           -167,   -169,   -156,   -150, 
                                           -147,   -179,   -168,   -164, 
                                           -174,   -156,   -166,   -175, 
                                           -189,   -192,   -192,   -187, 
                                           -194,   -200,   -198,   -196, 
                                           -205,   -206,   -212,   -221, 
                                           -209,   -225,   -199,   -207, 
                                           -206,   -194,   -211,   -202, 
                                           -218,   -207,   -220,   -230, 
                                           -214,   -220,   -227,   -202, 
                                           -179,   -198,   -211,   -198, 
                                           -212,   -218,   -218,   -215, 
                                           -200,   -200,   -233,   -193, 
                                           -206,   -212,   -222,   -220, 
                                           -209,   -228,   -214,   -228, 
                                           -233,   -229,   -203,   -201, 
                                           -213,   -230,   -231,   -227, 
                                           -213,   -211,   -195,   -218, 
                                           -216,   -210,   -193,   -202, 
                                           -228,   -205,   -204,   -222, 
                                           -205,   -222,   -227,   -234, 
                                           -228,   -215,   -215,   -207, 
                                           -220,   -215,   -223,   -234, 
                                           -217,   -222,   -216,   -230, 
                                           -228,   -231,   -255,   -245, 
                                           -213,   -233,   -255,   -232, 
                                           -230,   -260,   -238,   -239, 
                                           -253,   -257,   -237,   -261, 
                                           -251,   -225,   -250,   -267, 
                                           -275,   -275,   -271,   -259, 
                                           -270,   -280,   -286,   -284, 
                                           -272,   -258,   -266,   -269, 
                                           -270,   -270,   -287,   -283, 
                                           -269,   -280,   -291,   -277, 
                                           -270,   -279,   -284,   -292, 
                                           -309,   -288,   -302,   -300, 
                                           -295,   -297,   -303,   -287, 
                                           -273,   -287,   -296,   -282, 
                                           -305,   -307,   -308,   -317, 
                                           -314,   -322,   -329,   -325, 
                                           -342,   -338,   -348,   -323, 
                                           -332,   -361,   -335,   -334, 
                                           -327,   -337,   -367,   -386, 
                                           -369,   -353,   -356,   -360, 
                                           -351,   -369,   -346,   -349, 
                                           -368,   -366,   -365,   -352, 
                                           -365,   -357,   -353,   -364, 
                                           -360,   -363,   -362,   -342, 
                                           -338,   -336,   -321,   -346, 
                                           -364,   -355,   -351,   -370, 
                                           -361,   -355,   -364,   -350, 
                                           -355,   -341,   -359,   -351, 
                                           -349,   -382,   -377,   -364, 
                                           -358,   -375,   -367,   -363, 
                                           -365,   -372,   -360,   -392, 
                                           -373,   -345,   -380,   -383, 
                                           -361,   -369,   -389,   -363, 
                                           -377,   -389,   -390,   -397, 
                                           -389,   -381,   -385,   -383, 
                                           -394
/hw/DVSWR/txD/b/re                P    S16 
                                             -4,     -1,     -4,      4, 
                                             -2,     -4,      1,    -12, 
                                             -8,      2,    -17,      0, 
                                             -1,     -7,    -10,     -4, 
                                            -15,    -19,    -11,    -21, 
                                            -21,    -17,    -24,    -25, 
                                            -24,    -34,    -32,    -36, 
                                            -23,    -25,    -25,    -15, 
                                            -29,    -23,    -34,    -30, 
                                            -38,    -44,    -33,    -34, 
                                            -41,    -29,    -16,    -25, 
                                            -31,    -26,    -43,    -44, 
                                            -37,    -42,    -36,    -38, 
                                            -50,    -37,    -49,    -53, 
                                            -59,    -42,    -44,    -63, 
                                            -45,    -49,    -47,    -52, 
                                            -55,    -60,    -58,    -45, 
                                            -39,    -51,    -50,    -66, 
                                            -49,    -52,    -70,    -67, 
                                            -68,    -59,    -67,    -61, 
                                            -57,    -69,    -67,    -65, 
                                            -62,    -49,    -63,    -65, 
                                            -59,    -77,    -82,    -78, 
                                            -80,    -83,    -90,    -80, 
                                            -97,    -87,    -87,    -80, 
                                            -78,    -85,   -101,    -94, 
                                            -86,   -108,   -111,    -89, 
                                           -100,   -101,    -99,   -102, 
                                           -109,    -92,   -105,   -122, 
                                           -105,   -105,   -111,   -109, 
                                           -101,   -123,   -110,   -105, 
                                           -112,   -108,   -119,   -127, 
                                           -122,   -129,   -123,   -123, 
                                           -125,   -126,   -118,   -129, 
                                           -140,   -134,   -138,   -133, 
                                           -125,   -144,   -132,   -132, 
                                           -139,   -142,   -122,   -139, 
                                           -153,   -130,   -141,   -147, 
                                           -141,   -144,   -153,   -136, 
                                           -151,   -161,   -157,   -140, 
                                           -158,   -160,   -145,   -154, 
                                           -152,   -162,   -155,   -157, 
                                           -168,   -155,   -155,   -164, 
                                           -153,   -144,   -155,   -160, 
                                           -159,   -162,   -163,   -153, 
                                           -161,   -162,   -157,   -173, 
                                           -159,   -160,   -163,   -172, 
                                           -172,   -159,   -175,   -162, 
                                           -166,   -166,   -164,   -157, 
                                           -175,   -166,   -162,   -161, 
                                           -165,   -157,   -168,   -152, 
                                           -155,   -172,   -164,   -165, 
                                           -153,   -163,   -156,   -151, 
                                           -163,   -154,   -158,   -160, 
                                           -144,   -151,   -149,   -136, 
                                           -150,   -163,   -156,   -154, 
                                           -162,   -170,   -158,   -170, 
                                           -156,   -158,   -148,   -150, 
                                           -156,   -165,   -171,   -159, 
                                           -174,   -173,   -160,   -169, 
                                           -160,   -165,   -166,   -164, 
                                           -145,   -157,   -167,   -160, 
                                           -152,   -145,   -148,   -152, 
                                           -158,   -148,   -142,   -132, 
                                           -134,   -145,   -158,   -146, 
                                           -145,   -149,   -152,   -151, 
                                           -147,   -151,   -157,   -154, 
                                           -156,   -145,   -144,   -147, 
                                           -144,   -156,   -154,   -153, 
                                           -142,   -138,   -141,   -141, 
                                           -138,   -134,   -130,   -129, 
                                           -130,   -134,   -121,   -117, 
                                           -126,   -118,   -119,   -129, 
                                           -130,   -131,   -124,   -123, 
                                           -114,   -120,   -112,   -114, 
                                           -119,   -118,   -108,   -117, 
                                           -128,   -118,   -121,   -124, 
                                           -107,   -109,   -111,   -108, 
                                           -106,   -107,   -107,   -100, 
                                            -90,    -96,    -98,   -111, 
                                           -105,    -99,   -104,   -104, 
                                           -108,   -102,    -84,    -78, 
                                            -85,    -99,   -104,    -95, 
                                            -90,    -79,    -83,    -94, 
                                            -80,    -81,    -72,    -78, 
                                            -84,    -77,    -80,    -81, 
                                            -73,    -77,    -79,    -85, 
                                            -78,    -73,    -75,    -73, 
                                            -73,    -71,    -76,    -78, 
                                            -67,    -69,    -68,    -70, 
                                            -66,    -68,    -73,    -69, 
                                            -60,    -72,    -78,    -68, 
                                            -61,    -75,    -71,    -69, 
                                            -75,    -71,    -62,    -76, 
                                            -72,    -58,    -76,    -71, 
                                            -58,    -67,    -76,    -61, 
                                            -73,    -77,    -72,    -78, 
                                            -72,    -66,    -71,    -68, 
                                            -70,    -70,    -65,    -62, 
                                            -70,    -64,    -64,    -72, 
                                            -74,    -76,    -72,    -69, 
                                            -58,    -73,    -68,    -69, 
                                            -71,    -72,    -69,    -80, 
                                            -90,    -80,    -82,    -93, 
                                            -81,    -82,    -79,    -75, 
                                            -80,    -77,    -82,    -79, 
                                            -71,    -75,    -74,    -92, 
                                            -83,    -80,    -89,    -94, 
                                           -102,    -96,    -72,    -66, 
                                            -76,    -98,   -102,    -93, 
                                            -93,    -85,    -92,   -101, 
                                            -91,    -86,    -79,    -90, 
                                            -98,    -92,    -93,    -91, 
                                            -92,   -100,    -98,   -106, 
                                           -101,    -98,    -97,    -96, 
                                            -98,   -100,   -104,   -114, 
                                           -103,   -105,   -104,   -107, 
                                           -109,   -110,   -120,   -112, 
                                           -103,   -123,   -125,   -116, 
                                           -113,   -131,   -125,   -126, 
                                           -130,   -130,   -123,   -143, 
                                           -138,   -125,   -142,   -144, 
                                           -135,   -136,   -152,   -138, 
                                           -147,   -150,   -150,   -157, 
                                           -154,   -150,   -154,   -156, 
                                           -162
/hw/DVSWR/txC/c/im                P    S16 
                                           -235,   -238,   -241,   -256, 
                                           -250,   -239,   -239,   -234, 
                                           -244,   -264,   -236,   -250, 
                                           -251,   -250,   -252,   -275, 
                                           -255,   -234,   -268,   -266, 
                                           -262,   -263,   -263,   -253, 
                                           -279,   -271,   -247,   -263, 
                                           -284,   -265,   -250,   -255, 
                                           -267,   -257,   -268,   -259, 
                                           -271,   -260,   -263,   -264, 
